Source Type,Source Category,Target Type,Target Category,Weight
WHO,Private firms,HOW,Removal,15
HOW,Fairness,WHAT,Content moderation,15
HOW,Intelligibility,WHY,Professional / industry self-governance,15
WHO,Media owners,HOW,Removal,15
WHO,Online mobs / pile-ons,WHY,Harm principles and hate speech regulation,15
WHO,Online mobs / pile-ons,WHY,Misinformation or disinformation as harm,15
GROUP,Brand safety,WHY,Compliance,15
HOW,Scheduling,WHY,Compliance,15
GROUP,Community norms and identity,WHY,News values / editorial judgment,15
GROUP,Compliance,WHO,Fact-checkers and verification units,15
GROUP,Compliance,WHY,Democratic self-defence,15
WHO,Political groups,HOW,Labeling,15
WHO,Fact-checkers and verification units,WHY,Democratic self-defence,15
WHO,Political groups,WHY,Social cohesion,15
WHO,Political groups,WHY,Political control,15
WHO,Political groups,WHY,Harm principles and hate speech regulation,15
WHO,Political groups,WHY,Misinformation or disinformation as harm,15
GROUP,Platform regulation,HOW,Profiling,15
WHO,Advertisers,HOW,Disclosure,15
WHO,Advertisers,WHY,Economic pressure,15
WHAT,Media moderation,WHY,Consumer protection / fair competition,15
HOW,Self-censorship,WHY,Obscenity and decency,15
GROUP,Moderation as industrial labour,HOW,Monitoring,15
WHAT,Censorship,WHY,Clear and present danger,15
WHO,App stores,HOW,Deplatforming,15
WHO,App stores,HOW,Blocking,15
GROUP,Platform governance,WHO,Public-health bodies (NGOs / WHO),15
HOW,Agenda setting,WHY,Compliance,15
WHO,Broadcasting regulators,HOW,Disclosure,15
WHO,Broadcasting regulators,WHY,Harm principles and hate speech regulation,15
GROUP,Brand safety,HOW,Enframing,15
GROUP,Debate management,HOW,Prompting,15
WHO,Debate moderators,WHAT,Content moderation,15
HOW,Balancing,WHAT,Debate management,15
HOW,Licensing,WHAT,Censorship,15
WHO,Editors,HOW,Economic,15
HOW,Intermediate,WHY,"Privacy, reputation & dignity",15
HOW,Bridging,WHY,Brand safety,15
GROUP,Platform regulation,HOW,Restricting access,15
WHAT,Media regulation,WHY,Social cohesion,15
WHO,Cloud / infrastructure providers,HOW,Profiling,15
WHO,Pre-platform moderators,HOW,Rating,15
WHO,Pre-platform moderators,WHY,Brand safety,15
HOW,Balancing,WHY,Professional / industry self-governance,15
HOW,Balancing,WHY,Brand safety,15
GROUP,Censorship,HOW,Coersive,15
HOW,Monitoring,WHY,Other,15
WHO,Cloud / infrastructure providers,HOW,Disclosure,15
WHO,Cloud / infrastructure providers,HOW,Labeling,15
GROUP,Platform governance,HOW,Intelligibility,15
HOW,Obfuscation,WHY,Political control,15
WHO,Users,WHY,Genocide prevention / dangerous speech,15
WHO,Platforms,WHY,Religious moral authority,15
WHO,Regulators,WHY,Obscenity and decency,15
WHAT,Content moderation,WHY,Religious moral authority,15
HOW,Economic,WHY,Alignment with human values,15
HOW,Correcting,WHY,Alignment with human values,15
WHO,Online mobs / pile-ons,HOW,Profiling,15
WHO,Police / intelligence services,HOW,Labeling,15
WHAT,Debate management,WHY,News values / editorial judgment,15
WHO,Regulators,WHY,Consumer protection / fair competition,15
WHO,Platforms,WHY,Conflict transformation,15
HOW,Labeling,WHY,Clear and present danger,15
HOW,Marginalisation,WHY,Clear and present danger,15
GROUP,Moderating extremism,WHAT,Content moderation,15
WHO,Advertisers,WHY,Professional / industry self-governance,15
HOW,Coersive,WHY,Protection of children,15
WHO,Pre-platform moderators,WHY,Social cohesion,15
GROUP,Community norms and identity,HOW,Self-censorship,15
WHO,Platform oversight bodies,HOW,Removal from circulation,15
WHO,Police / intelligence services,HOW,Marginalisation,15
HOW,Intermediate,WHAT,Censorship,15
WHAT,Other,WHY,Coherence,15
WHO,Platforms,HOW,Coherence,15
HOW,Intermediate,WHY,Social cohesion,15
GROUP,Regulative,WHY,Coherence,15
WHO,Public-health bodies (NGOs / WHO),WHY,Compliance,15
HOW,Licensing,WHY,Political control,15
GROUP,Platform regulation,WHY,Political control,14
WHO,Journalists,WHY,News values / editorial judgment,14
WHO,Cloud / infrastructure providers,WHY,Political control,14
WHO,Other,WHY,News values / editorial judgment,14
WHO,Content moderators / BPO workforces,HOW,Interiorisation,14
WHO,Algorithmic moderation systems,WHY,Genocide prevention / dangerous speech,14
HOW,Monitoring,WHY,Genocide prevention / dangerous speech,14
HOW,Interiorisation,WHY,Protection of children,14
WHO,Platforms,HOW,Fairness,14
HOW,Agenda setting,WHY,Social cohesion,14
WHO,Users,HOW,Scheduling,14
WHO,Algorithmic moderation systems,HOW,Scheduling,14
HOW,Modification,WHY,Harm reduction / public health,14
WHO,Regulators,WHAT,Other,14
WHO,Political groups,WHY,Brand safety,14
GROUP,Censorship,HOW,Removal from circulation,14
HOW,Economic,WHY,Ideological consolidation,14
WHO,App stores,HOW,Marginalisation,14
GROUP,Platform governance,WHY,Consumer protection / fair competition,14
HOW,Metamoderation,WHY,Consumer protection / fair competition,14
WHO,Broadcasting regulators,HOW,Labeling,14
GROUP,Platform governance,WHY,Other,14
GROUP,Brand safety,HOW,Marginalisation,14
HOW,Balancing,WHY,Coherence,14
WHO,Government agencies,HOW,Licensing,14
HOW,Intermediate,WHY,State security,14
HOW,Bridging,WHY,Harm principles and hate speech regulation,14
WHO,Algorithmic moderation systems,WHAT,Media regulation,14
WHAT,Media regulation,WHY,Compliance,14
WHO,Regulators,HOW,Modification,14
HOW,Rating,WHY,Alignment with human values,14
WHO,Pre-platform moderators,HOW,Labeling,14
WHO,Courts and prosecutors,HOW,Coersive,14
WHO,"Public-private partnerships (""free-speech triangle"")",WHY,Harm reduction / public health,14
GROUP,Platform governance,HOW,Balancing,14
WHO,Users,HOW,Balancing,14
WHO,Platform oversight bodies,HOW,Self-censorship,14
WHO,Civic advocacy & moral-pressure groups,WHY,Economic pressure,14
HOW,Removal,WHY,Religious moral authority,14
WHO,Regulators,WHY,News values / editorial judgment,14
WHO,Algorithmic moderation systems,HOW,Licensing,14
WHO,Online mobs / pile-ons,HOW,Blocking,14
WHO,Private firms,HOW,Enframing,14
HOW,Obfuscation,WHY,State security,14
HOW,Rating,WHY,Harm reduction / public health,14
HOW,Coersive,WHY,Coherence,14
GROUP,Community norms and identity,WHO,Other,14
HOW,Interiorisation,WHY,Professional / industry self-governance,14
WHO,Editors,HOW,Correcting,14
GROUP,Platform governance,WHO,Journalists,14
WHO,Legislators,HOW,Coersive,14
WHO,Courts and prosecutors,HOW,Modification,14
WHO,Journalists,WHY,Professional / industry self-governance,14
WHO,Political groups,WHY,Compliance,14
HOW,Coersive,WHY,Professional / industry self-governance,14
WHO,Pre-platform moderators,HOW,Marginalisation,14
GROUP,Community norms and identity,HOW,Restricting access,14
HOW,Intermediate,WHY,Professional / industry self-governance,14
WHO,Other,HOW,Modification,14
WHO,Fact-checkers and verification units,HOW,Redirection,14
WHO,Media owners,HOW,Enframing,14
GROUP,Compliance,WHAT,Media moderation,14
WHO,"Schools, curricula, librarians, academia",WHY,Coherence,14
GROUP,Community norms and identity,HOW,Coherence,14
WHO,Public-health bodies (NGOs / WHO),HOW,Monitoring,14
WHO,Public-health bodies (NGOs / WHO),HOW,Economic,14
GROUP,Platform regulation,WHY,Professional / industry self-governance,14
WHO,Journalists,HOW,Economic,13
WHO,Private firms,HOW,Review,13
WHO,Private firms,WHY,Misinformation or disinformation as harm,13
WHO,Content moderators / BPO workforces,WHY,Genocide prevention / dangerous speech,13
HOW,Agenda setting,WHY,Political control,13
WHO,Online mobs / pile-ons,HOW,Monitoring,13
WHO,Media owners,WHY,Compliance,13
GROUP,Brand safety,WHO,Users,13
WHAT,Other,WHY,Democratic self-defence,13
GROUP,Platform regulation,WHO,Platform oversight bodies,13
WHO,Advertisers,WHY,Coherence,13
HOW,Restricting access,WHY,Consumer protection / fair competition,13
GROUP,Censorship,WHY,Ideological consolidation,13
HOW,Monitoring,WHY,Clear and present danger,13
WHO,App stores,HOW,Filtering,13
WHO,App stores,WHY,Harm principles and hate speech regulation,13
WHO,Public-health bodies (NGOs / WHO),WHY,Harm principles and hate speech regulation,13
WHO,Public-health bodies (NGOs / WHO),WHY,Protection of children,13
WHO,Algorithmic moderation systems,HOW,Agenda setting,13
GROUP,Platform regulation,WHY,Social cohesion,13
GROUP,Platform regulation,WHY,Democratic self-defence,13
HOW,Blocking,WHY,Other,13
GROUP,Debate management,HOW,Review,13
WHO,Debate moderators,HOW,Filtering,13
HOW,Scheduling,WHY,Social cohesion,13
GROUP,Moderation as industrial labour,WHY,Compliance,13
HOW,Intermediate,WHY,Protection of children,13
WHO,AI labs as moderators,WHAT,Content moderation,13
WHO,Broadcasting regulators,WHAT,Censorship,13
HOW,Deplatforming,WHY,Alignment with human values,13
WHO,Cloud / infrastructure providers,HOW,Restricting access,13
GROUP,Platform regulation,HOW,Correcting,13
WHAT,Media regulation,WHY,Harm principles and hate speech regulation,13
WHO,Users,WHY,Other,13
GROUP,Censorship,HOW,Obfuscation,13
HOW,Self-censorship,WHY,News values / editorial judgment,13
WHO,App stores,HOW,Labeling,13
WHO,App stores,WHY,Brand safety,13
HOW,Inclusion,WHAT,Content moderation,13
GROUP,Community norms and identity,HOW,Modification,13
GROUP,Community norms and identity,HOW,Intelligibility,13
GROUP,Community norms and identity,HOW,Economic,13
GROUP,Compliance,WHY,Harm reduction / public health,13
WHO,Legislators,WHY,Obscenity and decency,13
HOW,Removal from circulation,WHY,Obscenity and decency,13
GROUP,Regulative,WHO,Platform oversight bodies,13
GROUP,Community norms and identity,HOW,Disclosure,13
WHO,Content moderators / BPO workforces,HOW,Coersive,13
HOW,Profiling,WHY,Clear and present danger,13
HOW,Obfuscation,WHY,Coherence,13
WHO,Mediators,WHAT,Content moderation,13
HOW,Intermediate,WHY,Coherence,13
GROUP,Moderating extremism,WHO,Platforms,13
HOW,Interiorisation,WHY,"Privacy, reputation & dignity",13
GROUP,Platform governance,WHO,Cloud / infrastructure providers,13
WHO,Pre-platform moderators,HOW,Metamoderation,13
WHO,Pre-platform moderators,WHY,"Privacy, reputation & dignity",13
WHO,Content moderators / BPO workforces,HOW,Scheduling,13
HOW,Scheduling,WHY,Coherence,13
WHO,Police / intelligence services,HOW,Metamoderation,13
WHO,Pre-platform moderators,HOW,Blocking,13
WHO,Journalists,HOW,Metamoderation,13
WHO,Journalists,HOW,Correcting,13
WHO,Private firms,HOW,Restricting access,13
HOW,Coersive,WHAT,Media moderation,13
HOW,Scheduling,WHY,Misinformation or disinformation as harm,13
WHO,Pre-platform moderators,WHAT,Debate management,13
HOW,Enframing,WHY,Religious moral authority,13
WHO,Journalists,WHY,State security,13
WHO,Regulators,HOW,Coersive,13
WHO,Legislators,WHY,Alignment with human values,13
WHO,Platform oversight bodies,WHY,Consumer protection / fair competition,13
GROUP,Community norms and identity,WHO,Editors,13
WHO,Public-health bodies (NGOs / WHO),HOW,Profiling,13
WHO,Courts and prosecutors,WHY,Clear and present danger,13
HOW,Rating,WHY,Democratic self-defence,13
WHO,Broadcasting regulators,HOW,Blocking,13
WHO,Cloud / infrastructure providers,HOW,Economic,12
WHO,Cloud / infrastructure providers,WHAT,Media moderation,12
WHO,Cloud / infrastructure providers,WHY,"Privacy, reputation & dignity",12
WHO,Civic advocacy & moral-pressure groups,WHY,Obscenity and decency,12
WHO,Private firms,HOW,Marginalisation,12
HOW,Metamoderation,WHY,Genocide prevention / dangerous speech,12
HOW,Interiorisation,WHY,State security,12
HOW,Labeling,WHY,Genocide prevention / dangerous speech,12
HOW,Marginalisation,WHY,Genocide prevention / dangerous speech,12
WHO,Content moderators / BPO workforces,HOW,Intelligibility,12
WHO,Media owners,WHAT,Censorship,12
WHO,Online mobs / pile-ons,WHY,State security,12
WHO,Online mobs / pile-ons,HOW,Deplatforming,12
WHO,Political groups,HOW,Review,12
HOW,Removal from circulation,WHY,Consumer protection / fair competition,12
WHO,"Public-private partnerships (""free-speech triangle"")",WHY,News values / editorial judgment,12
WHO,App stores,WHAT,Censorship,12
WHO,Public-health bodies (NGOs / WHO),HOW,Correcting,12
WHO,Broadcasting regulators,HOW,Restricting access,12
WHO,Broadcasting regulators,WHY,Professional / industry self-governance,12
WHO,Debate moderators,HOW,Enframing,12
WHO,Debate moderators,WHY,Coherence,12
HOW,Monitoring,WHY,Conflict transformation,12
WHO,Government agencies,HOW,Scheduling,12
HOW,Scheduling,WHY,State security,12
WHO,Editors,WHY,Protection of children,12
WHO,AI labs as moderators,HOW,Filtering,12
HOW,Disclosure,WHAT,Media regulation,12
WHO,Regulators,WHAT,Debate management,12
WHO,Cloud / infrastructure providers,WHY,Coherence,12
WHO,Pre-platform moderators,WHY,Compliance,12
HOW,Balancing,WHY,"Privacy, reputation & dignity",12
WHO,Cloud / infrastructure providers,WHY,Professional / industry self-governance,12
WHO,Cloud / infrastructure providers,WHY,Protection of children,12
HOW,Prompting,WHAT,Media moderation,12
HOW,Intelligibility,WHAT,Censorship,12
HOW,Profiling,WHY,Genocide prevention / dangerous speech,12
HOW,Filtering,WHY,Religious moral authority,12
HOW,Review,WHY,Religious moral authority,12
WHO,Government agencies,HOW,Interiorisation,12
WHO,"Public-private partnerships (""free-speech triangle"")",HOW,Removal from circulation,12
WHO,Online mobs / pile-ons,HOW,Disclosure,12
WHO,Online mobs / pile-ons,HOW,Labeling,12
WHO,Police / intelligence services,HOW,Removal from circulation,12
WHO,Platform oversight bodies,HOW,Modification,12
WHO,Content moderators / BPO workforces,WHY,Clear and present danger,12
HOW,Metamoderation,WHY,Clear and present danger,12
HOW,Obfuscation,WHY,Harm reduction / public health,12
GROUP,Moderating extremism,HOW,Removal,12
WHAT,Media moderation,WHY,Alignment with human values,12
GROUP,Platform governance,HOW,Coersive,12
WHO,Journalists,HOW,Modification,12
WHO,Political groups,HOW,Blocking,12
HOW,Obfuscation,WHY,Professional / industry self-governance,12
WHO,Government agencies,HOW,Obfuscation,12
WHO,Journalists,WHAT,Debate management,12
HOW,Labeling,WHAT,Media regulation,12
WHO,Journalists,HOW,Disclosure,12
WHO,Police / intelligence services,HOW,Correcting,12
WHO,Police / intelligence services,WHY,Coherence,12
GROUP,Regulative,HOW,Coersive,12
GROUP,Community norms and identity,HOW,Redirection,12
WHO,"Schools, curricula, librarians, academia",HOW,Modification,12
GROUP,Compliance,WHY,Coherence,12
WHO,Police / intelligence services,WHY,Professional / industry self-governance,12
GROUP,Regulative,WHO,"Public-private partnerships (""free-speech triangle"")",12
GROUP,Platform regulation,WHO,Users,12
WHO,Civic advocacy & moral-pressure groups,WHY,Democratic self-defence,12
WHO,Public-health bodies (NGOs / WHO),HOW,Metamoderation,12
GROUP,Platform regulation,WHY,Economic pressure,12
WHO,Broadcasting regulators,WHY,Political control,12
GROUP,Regulative,WHO,Fact-checkers and verification units,12
WHO,Broadcasting regulators,WHY,State security,12
WHO,Private firms,WHY,Political control,11
WHAT,Media moderation,WHY,Obscenity and decency,11
GROUP,Platform governance,WHY,Genocide prevention / dangerous speech,11
GROUP,Censorship,WHO,Editors,11
WHO,Algorithmic moderation systems,HOW,Fairness,11
GROUP,Brand safety,HOW,Profiling,11
GROUP,Brand safety,HOW,Blocking,11
HOW,Prompting,WHAT,Other,11
WHO,Online mobs / pile-ons,WHY,Political control,11
WHO,Political groups,HOW,Monitoring,11
WHO,Political groups,HOW,Deplatforming,11
HOW,Redirection,WHAT,Media moderation,11
HOW,Licensing,WHY,"Privacy, reputation & dignity",11
HOW,Licensing,WHY,Professional / industry self-governance,11
WHO,Debate moderators,WHAT,Debate management,11
WHO,Regulators,HOW,Licensing,11
HOW,Scheduling,WHAT,Censorship,11
HOW,Restricting access,WHY,Ideological consolidation,11
GROUP,Moderation as industrial labour,HOW,Enframing,11
WHO,Content moderators / BPO workforces,HOW,Intermediate,11
HOW,Blocking,WHY,Conflict transformation,11
WHO,Courts and prosecutors,WHAT,Debate management,11
WHO,Civic advocacy & moral-pressure groups,WHAT,Debate management,11
HOW,Bridging,WHY,Coherence,11
HOW,Balancing,WHY,Political control,11
HOW,Balancing,WHY,State security,11
WHO,"Public-private partnerships (""free-speech triangle"")",HOW,Coersive,11
WHO,Cloud / infrastructure providers,WHY,Social cohesion,11
WHO,Government agencies,HOW,Intelligibility,11
GROUP,Censorship,WHY,News values / editorial judgment,11
HOW,Agenda setting,WHY,Harm principles and hate speech regulation,11
WHO,Content moderators / BPO workforces,HOW,Balancing,11
WHO,App stores,HOW,Monitoring,11
GROUP,Censorship,WHY,Obscenity and decency,11
GROUP,Regulative,HOW,Self-censorship,11
WHO,Algorithmic moderation systems,HOW,Coherence,11
