policy,URL,Wayback URL,Date of Wayback capture,Length of edits,Nr of edits
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20211222171513/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2021-12-22 17:15:13,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220104194914/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-01-04 19:49:14,10,6
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220108193316/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-01-08 19:33:16,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220126164857/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-01-26 16:48:57,140,6
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220126174711/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-01-26 17:47:11,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220307161032/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-03-07 16:10:32,114,25
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220307161033/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-03-07 16:10:33,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220310190434/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-03-10 19:04:34,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220310232105/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-03-10 23:21:05,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220310232642/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-03-10 23:26:42,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220310233754/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-03-10 23:37:54,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220311023433/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-03-11 02:34:33,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220311024005/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-03-11 02:40:05,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220311070633/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-03-11 07:06:33,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220311111034/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-03-11 11:10:34,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220311163728/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-03-11 16:37:28,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220312043641/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-03-12 04:36:41,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220312200819/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-03-12 20:08:19,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220312225305/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-03-12 22:53:05,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220314020951/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-03-14 02:09:51,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220316054619/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-03-16 05:46:19,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220316102233/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-03-16 10:22:33,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220316102721/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-03-16 10:27:21,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220318091603/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-03-18 09:16:03,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220328113939/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-03-28 11:39:39,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220403131042/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-04-03 13:10:42,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220404130835/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-04-04 13:08:35,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220408121952/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-04-08 12:19:52,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220411020725/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-04-11 02:07:25,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220415192206/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-04-15 19:22:06,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220416131708/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-04-16 13:17:08,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220425221749/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-04-25 22:17:49,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220425222704/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-04-25 22:27:04,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220425224010/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-04-25 22:40:10,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220425225321/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-04-25 22:53:21,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220425225514/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-04-25 22:55:14,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220425225626/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-04-25 22:56:26,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220425225706/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-04-25 22:57:06,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220425225816/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-04-25 22:58:16,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220425225831/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-04-25 22:58:31,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220425225926/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-04-25 22:59:26,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220425225947/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-04-25 22:59:47,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220425230015/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-04-25 23:00:15,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220426000650/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-04-26 00:06:50,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220426000703/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-04-26 00:07:03,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220426000739/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-04-26 00:07:39,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220426002315/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-04-26 00:23:15,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220426002330/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-04-26 00:23:30,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220426003759/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-04-26 00:37:59,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220426003854/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-04-26 00:38:54,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220426005341/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-04-26 00:53:41,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220426005405/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-04-26 00:54:05,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220426010950/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-04-26 01:09:50,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220426011905/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-04-26 01:19:05,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220426012433/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-04-26 01:24:33,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220427002145/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-04-27 00:21:45,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220427003710/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-04-27 00:37:10,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220427005424/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-04-27 00:54:24,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220427013842/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-04-27 01:38:42,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220427161029/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-04-27 16:10:29,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220428004616/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-04-28 00:46:16,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220428152237/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-04-28 15:22:37,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220428152807/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-04-28 15:28:07,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220428164222/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-04-28 16:42:22,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220428170900/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-04-28 17:09:00,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220428174936/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-04-28 17:49:36,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220428175524/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-04-28 17:55:24,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220428185439/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-04-28 18:54:39,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220428191034/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-04-28 19:10:34,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220428200702/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-04-28 20:07:02,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220429033313/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-04-29 03:33:13,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220429125411/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-04-29 12:54:11,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220430130009/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-04-30 13:00:09,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220501113909/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-05-01 11:39:09,0,0
Abusive behavior,help.twitter.com/en/rules-and-policies/abusive-behavior,https://web.archive.org/web/20220502103605/https://help.twitter.com/en/rules-and-policies/abusive-behavior,2022-05-02 10:36:05,0,0
